"Source:","/Users/joseph/Onedrive_JPM/OneDrive - George Mason University/Classwork/Research/Project_BlimpSquad/PCB/FlySensei_Stack_ECAD/FlySensei_Stack_Actuation_ECAD/FlySensei_Stack_Actuation_ECAD.kicad_sch"
"Date:","Wednesday, June 09, 2021 at 11:17:35 AM"
"Tool:","Eeschema (5.99.0-10928-g75ce97e260)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","102"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BL0","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~"
"","","BL1","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~"
"","","BL2","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~"
"","","BL3","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~"
"","","BL4","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~"
"","","BL5","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~"
"","","BL6","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~"
"","","BL7","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~"
"","","C1","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C5","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C6","0u1","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C7","0u1","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C8","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C11","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C12","0u1","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C13","0u1","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C14","0u1","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
