Source:,/Users/joseph/Onedrive_JPM/OneDrive - George Mason University/Classwork/Research/Project_BlimpSquad/PCB/FlySensei_Stack_ECAD/FlySensei_Stack_RPi_ECAD/FlySensei_Stack_RPi_ECAD.kicad_sch,,,,,,,,,,,,,,,
Date:,"Monday, June 07, 2021 at 06:19:09 PM",,,,,,,,,,,,,,,
Tool:,Eeschema (5.99.0-10720-gd84fcd89f1),,,,,,,,,,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,
Component Count:,93,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Field4,Field5,Field6,Field7,Field8,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,Part Description,STANDARD
,,C1,0u1 16V,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,
,,C2,0u1 16V,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,
,,C3,0u1 16V,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,
,,C4,0u1 16V,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,
,,C5,0u1 6.3V,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,
,,C6,0u1 6.3V,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,
,,C7,0u1 6.3V,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,
,,C8,0u1 6.3V,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,
,,C9,0u1 6.3V,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,
,,C10,0u1 6.3V,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,
,,C11,22u 16V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,
,,C12,1u 16V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,
,,C13,10u 35v,Device:C,Capacitor_SMD:C_0805_2012Metric,https://www.murata.com/en-global/products/productdetail.aspx?partno=GRM21BC8YA106ME11%23,Digikey,490-10505-1-ND,GRM21BC8YA106KE11L ,Murata,,,,,"	10uF 10% or 20% 35V Ceramic Capacitor X6S 0805 (2012 Metric)",
,,C14,10u 35v,Device:C,Capacitor_SMD:C_0805_2012Metric,https://www.murata.com/en-global/products/productdetail.aspx?partno=GRM21BC8YA106ME11%23,Digikey,490-10505-1-ND,GRM21BC8YA106KE11L ,Murata,,,,,"	10uF 10% or 20% 35V Ceramic Capacitor X6S 0805 (2012 Metric)",
,,C15,100n 35V,Device:C,Capacitor_SMD:C_0402_1005Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01.pdf,Farnell,2611911,RM EMK105 B7104KV-F,TAIYO YUDEN EUROPE GMBH,110091611,,,,"	0.1uF 10% 16V Ceramic Capacitor X7R 0402 (1005 Metric)",
,,C16,10u 35V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,
,,C17,100n 35V,Device:C,Capacitor_SMD:C_0402_1005Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01.pdf,Farnell,2611911,RM EMK105 B7104KV-F,TAIYO YUDEN EUROPE GMBH,110091611,,,,"	0.1uF 10% 16V Ceramic Capacitor X7R 0402 (1005 Metric)",
,,C18,100uF,Device:CP,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D,~,Mouser,667-EEF-CX0J101R,,,,,,,"Capacitor, SP-Cap, 100u, 6.3V, 15mR ESR",
,,C19,22u 16V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,
,,C20,1nf 16V,Device:C,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,
,,C21,1.2nF 16V,Device:C,Capacitor_SMD:C_0402_1005Metric,http://www.farnell.com/datasheets/2734135.pdf?_ga=2.259347658.1738794919.1588350964-1787849031.1568210898&_gac=1.15394434.1588350964.EAIaIQobChMIgrHHs4yT6QIVxevtCh39TA_nEAAYASAAEgK8PfD_BwE,Digikey,490-16429-1-ND,GCM155R71H122KA37D,Murata,,,,,1200pF 10% 10V Ceramic Capacitor X5R 0402 (1005 Metric),
,,C22,1nf 16V,Device:C,Capacitor_SMD:C_0402_1005Metric,http://www.farnell.com/datasheets/2048267.pdf?_ga=2.222777691.1738794919.1588350964-1787849031.1568210898&_gac=1.250356018.1588350964.EAIaIQobChMIgrHHs4yT6QIVxevtCh39TA_nEAAYASAAEgK8PfD_BwE,Farnell,2666374,GRM1555C1H221JA01D,Murata,,,,,"220 pF, 50 V, 0402 [1005 Metric], ± 5%, C0G / NP0/CH, GCM Series",
,,C23,22u 16V,Device:C,Capacitor_SMD:C_0805_2012Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR71A106KA73-01.pdf,Digikey,490-14381-1-ND,GRM21BR71A106KA73L,Murata,111893011,,,,"	10uF 10% 10V Ceramic Capacitor X7R 0805 (2012 Metric)",
,,C24,22u 16V,Device:C,Capacitor_SMD:C_0805_2012Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR71A106KA73-01.pdf,Digikey,490-14381-1-ND,GRM21BR71A106KA73L,Murata,111893011,,,,"	10uF 10% 10V Ceramic Capacitor X7R 0805 (2012 Metric)",
,,C25,22u 16V,Device:C,Capacitor_SMD:C_0805_2012Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR71A106KA73-01.pdf,Digikey,490-14381-1-ND,GRM21BR71A106KA73L,Murata,111893011,,,,"	10uF 10% 10V Ceramic Capacitor X7R 0805 (2012 Metric)",
,,C26,22u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,
,,C27,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR71A106KA73-01.pdf,Digikey,490-14381-1-ND,GRM21BR71A106KA73L,Murata,111893011,,,,"	10uF 10% 10V Ceramic Capacitor X7R 0805 (2012 Metric)",
,,D1,LED_GRN,Device:LED_Small,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,
,,D2,LED_GRN,Device:LED_Small,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,
,,D3,LED_AMB,Device:LED_Small,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,
,,D4,LED_RED,Device:LED_Small,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,
,,D5,D_Schottky,Device:D_Schottky,Diode_SMD:D_SMB,~,,,,,,,,,,
,,D6,D_Schottky,Device:D_Schottky,Diode_SMD:D_SMB,~,,,,,,,,,,
,,D7,D_Schottky,Device:D_Schottky,Diode_SMD:D_SMB,~,,,,,,,,,,
,,D8,LED_WHT,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,
,,H1,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.7mm_M2.5_Pad_Via,~,,,,,,,,,,
,,H2,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.7mm_M2.5_Pad_Via,~,,,,,,,,,,
,,H3,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.7mm_M2.5_Pad_Via,~,,,,,,,,,,
,,H4,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.7mm_M2.5_Pad_Via,~,,,,,,,,,,
,,J1,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical,~,,,,,,,,,,
,,J2,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,,,,,,
,,J3,Conn_02x20_Odd_Even_Male,Connector_Generic:Conn_02x20_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x20_P1.27mm_Vertical_SMD,~,,,,,,,,,,
,,J4,Conn_02x20_Odd_Even_Female,Connector_Generic:Conn_02x20_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x20_P1.27mm_Vertical_SMD,~,,,,,,,,,,
,,J5,Conn_02x20_Odd_Even_Male,Connector_Generic:Conn_02x20_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x20_P1.27mm_Vertical_SMD,~,,,,,,,,,,
,,J6,Conn_02x20_Odd_Even_Female,Connector_Generic:Conn_02x20_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x20_P1.27mm_Vertical_SMD,~,,,,,,,,,,
,,J7,Conn_01x22_Female,Connector:Conn_01x22_Female,Connector_FFC-FPC:Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal,~,Mouser,798-FH12-22S-0.5SH55,FH12-22S-0.5SH55,Hirose,,,,,"22 Position FFC, FPC Connector Contacts, Bottom 0.020"" (0.50mm) Surface Mount, Right Angle",
,,J8,Conn_01x22_Female,Connector:Conn_01x22_Female,Connector_FFC-FPC:Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal,~,Mouser,798-FH12-22S-0.5SH55,FH12-22S-0.5SH55,Hirose,,,,,"22 Position FFC, FPC Connector Contacts, Bottom 0.020"" (0.50mm) Surface Mount, Right Angle",
,,J9,Conn_01x14_Female,Connector:Conn_01x14_Female,Connector_FFC-FPC:Hirose_FH12-14S-0.5SH_1x14-1MP_P0.50mm_Horizontal,~,,,,,,,,,,
,,J10,Micro_SD_Card_Det,Connector:Micro_SD_Card_Det,RPi_CM4IO:SDCARD_MOLEX_503398-1892,https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1,Farnell,2358234,503398-1892,Molex,UCON00512,,,,"9 (8 + 1) Position Card Connector microSD™ Surface Mount, Right Angle Gold",
,,JP1,SolderJumper_2_Open,Jumper:SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,,,,,,,,,
